# 250
 -0.10000E+02  0.10000E+01
 -0.99200E+01  0.10240E+01
 -0.98400E+01  0.10460E+01
 -0.97600E+01  0.10662E+01
 -0.96800E+01  0.10846E+01
 -0.96000E+01  0.11012E+01
 -0.95200E+01  0.11163E+01
 -0.94400E+01  0.11297E+01
 -0.93600E+01  0.11416E+01
 -0.92800E+01  0.11521E+01
 -0.92000E+01  0.11613E+01
 -0.91200E+01  0.11691E+01
 -0.90400E+01  0.11757E+01
 -0.89600E+01  0.11812E+01
 -0.88800E+01  0.11855E+01
 -0.88000E+01  0.11888E+01
 -0.87200E+01  0.11910E+01
 -0.86400E+01  0.11924E+01
 -0.85600E+01  0.11929E+01
 -0.84800E+01  0.11925E+01
 -0.84000E+01  0.11914E+01
 -0.83200E+01  0.11895E+01
 -0.82400E+01  0.11870E+01
 -0.81600E+01  0.11838E+01
 -0.80800E+01  0.11801E+01
 -0.80000E+01  0.11758E+01
 -0.79200E+01  0.11710E+01
 -0.78400E+01  0.11658E+01
 -0.77600E+01  0.11602E+01
 -0.76800E+01  0.11542E+01
 -0.76000E+01  0.11478E+01
 -0.75200E+01  0.11412E+01
 -0.74400E+01  0.11343E+01
 -0.73600E+01  0.11272E+01
 -0.72800E+01  0.11199E+01
 -0.72000E+01  0.11125E+01
 -0.71200E+01  0.11049E+01
 -0.70400E+01  0.10972E+01
 -0.69600E+01  0.10895E+01
 -0.68800E+01  0.10817E+01
 -0.68000E+01  0.10739E+01
 -0.67200E+01  0.10661E+01
 -0.66400E+01  0.10584E+01
 -0.65600E+01  0.10507E+01
 -0.64800E+01  0.10430E+01
 -0.64000E+01  0.10355E+01
 -0.63200E+01  0.10281E+01
 -0.62400E+01  0.10208E+01
 -0.61600E+01  0.10137E+01
 -0.60800E+01  0.10068E+01
 -0.60000E+01  0.10000E+01
 -0.59200E+01  0.99344E+00
 -0.58400E+01  0.98708E+00
 -0.57600E+01  0.98096E+00
 -0.56800E+01  0.97507E+00
 -0.56000E+01  0.96943E+00
 -0.55200E+01  0.96405E+00
 -0.54400E+01  0.95894E+00
 -0.53600E+01  0.95410E+00
 -0.52800E+01  0.94955E+00
 -0.52000E+01  0.94528E+00
 -0.51200E+01  0.94131E+00
 -0.50400E+01  0.93764E+00
 -0.49600E+01  0.93427E+00
 -0.48800E+01  0.93120E+00
 -0.48000E+01  0.92845E+00
 -0.47200E+01  0.92601E+00
 -0.46400E+01  0.92388E+00
 -0.45600E+01  0.92206E+00
 -0.44800E+01  0.92055E+00
 -0.44000E+01  0.91936E+00
 -0.43200E+01  0.91847E+00
 -0.42400E+01  0.91790E+00
 -0.41600E+01  0.91762E+00
 -0.40800E+01  0.91765E+00
 -0.40000E+01  0.91797E+00
 -0.39200E+01  0.91858E+00
 -0.38400E+01  0.91948E+00
 -0.37600E+01  0.92066E+00
 -0.36800E+01  0.92212E+00
 -0.36000E+01  0.92384E+00
 -0.35200E+01  0.92582E+00
 -0.34400E+01  0.92806E+00
 -0.33600E+01  0.93053E+00
 -0.32800E+01  0.93325E+00
 -0.32000E+01  0.93619E+00
 -0.31200E+01  0.93934E+00
 -0.30400E+01  0.94270E+00
 -0.29600E+01  0.94626E+00
 -0.28800E+01  0.95000E+00
 -0.28000E+01  0.95392E+00
 -0.27200E+01  0.95800E+00
 -0.26400E+01  0.96223E+00
 -0.25600E+01  0.96660E+00
 -0.24800E+01  0.97109E+00
 -0.24000E+01  0.97570E+00
 -0.23200E+01  0.98041E+00
 -0.22400E+01  0.98521E+00
 -0.21600E+01  0.99009E+00
 -0.20800E+01  0.99502E+00
 -0.20000E+01  0.10000E+01
 -0.19200E+01  0.10050E+01
 -0.18400E+01  0.10100E+01
 -0.17600E+01  0.10151E+01
 -0.16800E+01  0.10201E+01
 -0.16000E+01  0.10251E+01
 -0.15200E+01  0.10301E+01
 -0.14400E+01  0.10350E+01
 -0.13600E+01  0.10398E+01
