# 250
 -0.100E+02  0.100E+01
 -0.992E+01  0.102E+01
 -0.984E+01  0.105E+01
 -0.976E+01  0.107E+01
 -0.968E+01  0.108E+01
 -0.960E+01  0.110E+01
 -0.952E+01  0.112E+01
 -0.944E+01  0.113E+01
 -0.936E+01  0.114E+01
 -0.928E+01  0.115E+01
 -0.920E+01  0.116E+01
 -0.912E+01  0.117E+01
 -0.904E+01  0.118E+01
 -0.896E+01  0.118E+01
 -0.888E+01  0.119E+01
 -0.880E+01  0.119E+01
 -0.872E+01  0.119E+01
 -0.864E+01  0.119E+01
 -0.856E+01  0.119E+01
 -0.848E+01  0.119E+01
 -0.840E+01  0.119E+01
 -0.832E+01  0.119E+01
 -0.824E+01  0.119E+01
 -0.816E+01  0.118E+01
 -0.808E+01  0.118E+01
 -0.800E+01  0.118E+01
 -0.792E+01  0.117E+01
 -0.784E+01  0.117E+01
 -0.776E+01  0.116E+01
 -0.768E+01  0.115E+01
 -0.760E+01  0.115E+01
 -0.752E+01  0.114E+01
 -0.744E+01  0.113E+01
 -0.736E+01  0.113E+01
 -0.728E+01  0.112E+01
 -0.720E+01  0.111E+01
 -0.712E+01  0.110E+01
 -0.704E+01  0.110E+01
 -0.696E+01  0.109E+01
 -0.688E+01  0.108E+01
 -0.680E+01  0.107E+01
 -0.672E+01  0.107E+01
 -0.664E+01  0.106E+01
 -0.656E+01  0.105E+01
 -0.648E+01  0.104E+01
 -0.640E+01  0.104E+01
 -0.632E+01  0.103E+01
 -0.624E+01  0.102E+01
 -0.616E+01  0.101E+01
 -0.608E+01  0.101E+01
 -0.600E+01  0.100E+01
 -0.592E+01  0.993E+00
 -0.584E+01  0.987E+00
 -0.576E+01  0.981E+00
 -0.568E+01  0.975E+00
 -0.560E+01  0.969E+00
 -0.552E+01  0.964E+00
 -0.544E+01  0.959E+00
 -0.536E+01  0.954E+00
 -0.528E+01  0.950E+00
 -0.520E+01  0.945E+00
 -0.512E+01  0.941E+00
 -0.504E+01  0.938E+00
 -0.496E+01  0.934E+00
 -0.488E+01  0.931E+00
 -0.480E+01  0.928E+00
 -0.472E+01  0.926E+00
 -0.464E+01  0.924E+00
 -0.456E+01  0.922E+00
 -0.448E+01  0.921E+00
 -0.440E+01  0.919E+00
 -0.432E+01  0.918E+00
 -0.424E+01  0.918E+00
 -0.416E+01  0.918E+00
 -0.408E+01  0.918E+00
 -0.400E+01  0.918E+00
 -0.392E+01  0.919E+00
 -0.384E+01  0.919E+00
 -0.376E+01  0.921E+00
 -0.368E+01  0.922E+00
 -0.360E+01  0.924E+00
 -0.352E+01  0.926E+00
 -0.344E+01  0.928E+00
 -0.336E+01  0.931E+00
 -0.328E+01  0.933E+00
 -0.320E+01  0.936E+00
 -0.312E+01  0.939E+00
 -0.304E+01  0.943E+00
 -0.296E+01  0.946E+00
 -0.288E+01  0.950E+00
 -0.280E+01  0.954E+00
 -0.272E+01  0.958E+00
 -0.264E+01  0.962E+00
 -0.256E+01  0.967E+00
 -0.248E+01  0.971E+00
 -0.240E+01  0.976E+00
 -0.232E+01  0.980E+00
 -0.224E+01  0.985E+00
 -0.216E+01  0.990E+00
 -0.208E+01  0.995E+00
 -0.200E+01  0.100E+01
 -0.192E+01  0.101E+01
 -0.184E+01  0.101E+01
 -0.176E+01  0.102E+01
 -0.168E+01  0.102E+01
 -0.160E+01  0.103E+01
 -0.152E+01  0.103E+01
 -0.144E+01  0.104E+01
 -0.136E+01  0.104E+01
 -0.128E+01  0.104E+01
 -0.120E+01  0.105E+01
 -0.112E+01  0.105E+01
 -0.104E+01  0.106E+01
 -0.960E+00  0.106E+01
 -0.880E+00  0.107E+01
 -0.800E+00  0.107E+01
 -0.720E+00  0.107E+01
 -0.640E+00  0.108E+01
 -0.560E+00  0.108E+01
 -0.480E+00  0.108E+01
 -0.400E+00  0.109E+01
 -0.320E+00  0.109E+01
 -0.240E+00  0.109E+01
 -0.160E+00  0.109E+01
 -0.800E-01  0.110E+01
  0.000E+00  0.110E+01
  0.800E-01  0.110E+01
  0.160E+00  0.110E+01
  0.240E+00  0.110E+01
  0.320E+00  0.110E+01
  0.400E+00  0.110E+01
  0.480E+00  0.110E+01
  0.560E+00  0.110E+01
  0.640E+00  0.110E+01
  0.720E+00  0.109E+01
  0.800E+00  0.109E+01
  0.880E+00  0.109E+01
  0.960E+00  0.109E+01
  0.104E+01  0.108E+01
  0.112E+01  0.108E+01
  0.120E+01  0.107E+01
  0.128E+01  0.107E+01
  0.136E+01  0.106E+01
  0.144E+01  0.106E+01
  0.152E+01  0.105E+01
  0.160E+01  0.104E+01
  0.168E+01  0.104E+01
  0.176E+01  0.103E+01
  0.184E+01  0.102E+01
  0.192E+01  0.101E+01
  0.200E+01  0.100E+01
  0.208E+01  0.990E+00
  0.216E+01  0.979E+00
  0.224E+01  0.968E+00
  0.232E+01  0.956E+00
  0.240E+01  0.943E+00
  0.248E+01  0.930E+00
  0.256E+01  0.917E+00
  0.264E+01  0.903E+00
  0.272E+01  0.888E+00
  0.280E+01  0.873E+00
  0.288E+01  0.858E+00
  0.296E+01  0.842E+00
  0.304E+01  0.825E+00
  0.312E+01  0.808E+00
  0.320E+01  0.790E+00
  0.328E+01  0.772E+00
  0.336E+01  0.754E+00
  0.344E+01  0.735E+00
  0.352E+01  0.715E+00
  0.360E+01  0.695E+00
  0.368E+01  0.675E+00
  0.376E+01  0.654E+00
  0.384E+01  0.633E+00
  0.392E+01  0.612E+00
  0.400E+01  0.590E+00
  0.408E+01  0.568E+00
  0.416E+01  0.545E+00
  0.424E+01  0.522E+00
  0.432E+01  0.499E+00
  0.440E+01  0.476E+00
  0.448E+01  0.452E+00
  0.456E+01  0.428E+00
  0.464E+01  0.404E+00
  0.472E+01  0.380E+00
  0.480E+01  0.356E+00
  0.488E+01  0.332E+00
  0.496E+01  0.307E+00
  0.504E+01  0.283E+00
  0.512E+01  0.258E+00
  0.520E+01  0.234E+00
  0.528E+01  0.210E+00
  0.536E+01  0.185E+00
  0.544E+01  0.161E+00
  0.552E+01  0.137E+00
  0.560E+01  0.114E+00
  0.568E+01  0.901E-01
  0.576E+01  0.670E-01
  0.584E+01  0.443E-01
  0.592E+01  0.219E-01
  0.600E+01  0.000E+00
  0.608E+01 -0.214E-01
  0.616E+01 -0.423E-01
  0.624E+01 -0.625E-01
  0.632E+01 -0.821E-01
  0.640E+01 -0.101E+00
  0.648E+01 -0.119E+00
  0.656E+01 -0.136E+00
  0.664E+01 -0.153E+00
  0.672E+01 -0.168E+00
  0.680E+01 -0.183E+00
  0.688E+01 -0.196E+00
  0.696E+01 -0.208E+00
  0.704E+01 -0.219E+00
  0.712E+01 -0.229E+00
  0.720E+01 -0.237E+00
  0.728E+01 -0.244E+00
  0.736E+01 -0.250E+00
  0.744E+01 -0.254E+00
  0.752E+01 -0.256E+00
  0.760E+01 -0.257E+00
  0.768E+01 -0.255E+00
  0.776E+01 -0.252E+00
  0.784E+01 -0.247E+00
  0.792E+01 -0.240E+00
  0.800E+01 -0.230E+00
  0.808E+01 -0.219E+00
  0.816E+01 -0.205E+00
  0.824E+01 -0.189E+00
  0.832E+01 -0.170E+00
  0.840E+01 -0.148E+00
  0.848E+01 -0.124E+00
  0.856E+01 -0.969E-01
  0.864E+01 -0.669E-01
  0.872E+01 -0.339E-01
  0.880E+01  0.225E-02
  0.888E+01  0.416E-01
  0.896E+01  0.844E-01
  0.904E+01  0.131E+00
  0.912E+01  0.180E+00
  0.920E+01  0.234E+00
  0.928E+01  0.291E+00
  0.936E+01  0.353E+00
  0.944E+01  0.418E+00
  0.952E+01  0.487E+00
  0.960E+01  0.561E+00
  0.968E+01  0.640E+00
  0.976E+01  0.722E+00
  0.984E+01  0.810E+00
  0.992E+01  0.903E+00
  0.100E+02  0.100E+01
