# 128
   5.1392   0.0000
  12.9981  -8.2905
  -3.3048   4.5417
  -0.8608   2.2541
  -0.0656   1.6792
   4.7342   3.1606
  -0.9939   0.6521
  -0.5580   0.6780
  -0.3989   0.6800
  -0.6872  -2.2917
  -0.2976   0.3505
  -0.2574   0.3617
  -0.2310   0.3443
  -0.2119   0.3229
  -0.1974   0.3019
  -0.1861   0.2824
  -0.1770   0.2645
  -0.1696   0.2482
  -0.1636   0.2334
  -0.1585   0.2199
  -0.1542   0.2075
  -0.1505   0.1962
  -0.1473   0.1857
  -0.1446   0.1760
  -0.1422   0.1669
  -0.1401   0.1585
  -0.1383   0.1506
  -0.1367   0.1432
  -0.1352   0.1363
  -0.1339   0.1297
  -0.1328   0.1235
  -0.1317   0.1176
  -0.1308   0.1121
  -0.1299   0.1067
  -0.1291   0.1016
  -0.1284   0.0967
  -0.1278   0.0921
  -0.1272   0.0876
  -0.1267   0.0832
  -0.1262   0.0791
  -0.1257   0.0750
  -0.1253   0.0711
  -0.1249   0.0673
  -0.1246   0.0636
  -0.1243   0.0600
  -0.1240   0.0565
  -0.1237   0.0531
  -0.1235   0.0498
  -0.1232   0.0465
  -0.1230   0.0433
  -0.1228   0.0402
  -0.1227   0.0371
  -0.1225   0.0341
  -0.1224   0.0311
  -0.1223   0.0282
  -0.1221   0.0252
  -0.1220   0.0224
  -0.1220   0.0195
  -0.1219   0.0167
  -0.1218   0.0139
  -0.1218   0.0111
  -0.1217   0.0083
  -0.1217   0.0055
  -0.1217   0.0028
  -0.1217   0.0000
  -0.1217  -0.0028
  -0.1217  -0.0055
  -0.1217  -0.0083
  -0.1218  -0.0111
  -0.1218  -0.0139
  -0.1219  -0.0167
  -0.1220  -0.0195
  -0.1220  -0.0224
  -0.1221  -0.0252
  -0.1222  -0.0282
  -0.1224  -0.0311
  -0.1225  -0.0341
  -0.1227  -0.0371
  -0.1228  -0.0402
  -0.1230  -0.0433
  -0.1232  -0.0465
  -0.1235  -0.0498
  -0.1237  -0.0531
  -0.1240  -0.0565
  -0.1243  -0.0600
  -0.1246  -0.0636
  -0.1249  -0.0673
  -0.1253  -0.0711
  -0.1257  -0.0750
  -0.1262  -0.0791
  -0.1267  -0.0832
  -0.1272  -0.0876
  -0.1278  -0.0921
  -0.1284  -0.0967
  -0.1291  -0.1016
  -0.1299  -0.1067
  -0.1308  -0.1121
  -0.1317  -0.1176
  -0.1328  -0.1235
  -0.1339  -0.1297
  -0.1352  -0.1363
  -0.1367  -0.1432
  -0.1383  -0.1506
  -0.1401  -0.1585
  -0.1422  -0.1669
  -0.1446  -0.1760
  -0.1473  -0.1857
  -0.1505  -0.1962
  -0.1542  -0.2075
  -0.1585  -0.2199
  -0.1636  -0.2334
  -0.1696  -0.2482
  -0.1770  -0.2645
  -0.1861  -0.2824
  -0.1974  -0.3019
  -0.2119  -0.3229
  -0.2310  -0.3443
  -0.2574  -0.3617
  -0.2976  -0.3505
  -0.6872   2.2917
  -0.3989  -0.6800
  -0.5580  -0.6780
  -0.9939  -0.6521
   4.7342  -3.1606
  -0.0656  -1.6792
  -0.8608  -2.2541
  -3.3048  -4.5417
  12.9981   8.2905
